131,1
449,1
685,1
824,1
864,1
603,1
542,1
406,1
1519,1
750,1
468,1
1478,1
805,2
529,2
832,2
1099,2
692,2
1785,2
544,2
449,2
507,2
1487,2
782,2
637,2
253,2
662,2
1310,2
398,2
768,2
85,2
649,2
432,2
316,2
199,2
73,2
1436,2
413,2
1263,2
1865,2
1864,2
1823,2
1340,2
126,2
1452,2
708,2
120,2
1095,2
176,2
1092,2
399,2
442,2
101,2
389,2
584,2
1152,2
371,2
592,2
1481,2
68,2
666,2
524,2
154,2
1892,2
956,2
142,2
172,2
1529,2
421,2
1029,2
348,2
578,2
1012,2
237,2
487,2
865,2
675,2
104,2
175,2
462,2
656,2
51,2
444,2
1484,2
367,2
1062,2
410,2
38,2
401,2
1673,2
1448,2
1336,2
1508,2
1213,2
915,2
1501,2
1396,2
134,2
672,2
1451,2
1509,2
1271,2
1387,2
588,2
469,2
1176,2
1348,2
1457,2
1884,2
41,2
13,2
45,2
19,2
26,2
977,2
1737,2
1602,2
1880,2
15,2
77,2
385,2
852,2
1141,2
255,2
1075,2
183,2
919,2
1338,2
489,2
179,2
688,2
1272,2
1146,2
296,2
1175,2
124,2
48,2
747,2
557,2
268,2
1079,2
312,2
825,2
495,2
69,2
689,2
404,2
738,2
43,2
36,2
732,2
1867,2
21,2
1018,2
42,2
8,2
1974,2
1127,2
1603,2
1011,2
30,2
983,2
32,2
1221,2
243,2
1608,2
1058,2
20,2
203,2
62,2
1044,2
764,2
113,2
514,2
1330,2
144,2
394,2
858,2
1482,2
1211,2
1831,2
955,2
1039,2
70,2
412,2
1903,2
1900,2
650,2
1972,2
575,2
1852,2
1874,2
546,2
920,2
307,2
1351,2
587,2
309,2
976,2
494,2
1286,2
89,2
609,2
467,2
698,2
1496,2
1117,2
1500,2
664,2
381,2
1790,2
729,2
616,2
356,2
415,2
315,2
380,2
532,2
585,2
864,2
769,2
560,2
1085,2
682,2
56,2
436,2
1368,2
1364,2
223,2
447,2
541,2
71,2
1499,2
714,2
602,2
1542,2
952,2
131,2
750,2
1478,2
156,2
493,2
1894,2
1893,2
1904,2
862,2
25,2
35,2
9,2
1510,2
27,2
1027,2
14,2
28,2
40,2
980,2
34,2
1048,2
22,2
991,2
31,2
16,2
24,2
1116,2
1069,2
1878,2
1544,2
1901,2
1620,2
1543,2
1963,2
1973,2
1862,2
1064,2
978,2
1695,2
1339,2
1063,2
1884,3
41,3
1737,3
1157,3
40,3
16,3
24,3
845,10
346,10
240,10
1473,10
1637,10
736,10
740,10
1190,10
85,10
965,10
162,10
825,10
544,10
853,10
673,10
468,10
864,10
377,10
1910,10
912,10
569,10
1428,10
278,10
144,10
765,10
145,10
723,10
63,10
899,10
616,10
328,10
729,10
513,10
149,10
172,12
2,12
243,12
591,12
1436,12
1062,12
1275,12
1022,12
732,12
42,12
30,12
750,4
1478,4
524,19
359,19
797,19
83,19
675,19
782,19
172,19
615,19
23,19
45,19
15,19
1336,19
492,19
1414,19
1889,19
1904,19
862,19
884,19
1457,19
26,19
955,19
1333,19
1874,19
944,19
226,19
583,19
225,19
1670,19
1595,19
1224,19
1012,19
1460,19
1428,19
325,19
1903,19
1900,19
650,19
1972,19
575,19
1048,19
22,19
1884,19
41,19
38,19
401,19
1620,19
1737,19
1877,19
1014,19
1699,19
1901,19
983,19
32,19
408,19
1068,19
1338,19
54,19
807,19
674,19
994,19
681,19
711,19
1529,19
421,19
1029,19
516,19
348,19
331,19
355,19
456,19
750,19
1478,19
1023,19
168,19
40,19
1011,19
1037,19
1339,19
1451,8
603,8
542,8
305,8
357,8
246,8
256,8
253,8
144,8
729,8
899,8
513,8
1049,8
1351,8
820,8
489,8
179,8
675,8
436,9
493,9
889,9
408,9
1904,9
862,9
1894,9
1893,9
1890,7
1598,7
1048,7
22,7
1014,7
1499,6
1482,6
1904,5
862,5
333,11
758,11
324,11
258,11
883,11
877,11
172,11
875,11
1409,11
510,11
1529,11
421,11
1029,11
858,11
60,11
38,11
1564,11
1070,11
764,11
113,11
586,11
954,11
227,11
118,11
1039,11
602,11
716,11
70,11
616,11
16,11
9,11
43,11
1844,11
1961,11
1878,11
1002,13
110,13
666,13
524,13
131,13
750,13
1478,13
85,13
150,13
649,13
1085,13
1618,13
1892,13
956,13
500,13
1416,13
602,13
335,13
1330,13
1012,13
69,13
1022,13
587,13
1762,13
764,13
632,13
113,13
1529,13
421,13
1029,13
107,13
79,13
698,13
533,13
71,13
401,13
38,13
40,13
670,13
504,13
1698,13
1014,13
376,13
920,13
1432,13
112,13
706,13
1161,13
566,13
243,13
571,13
77,13
148,13
23,13
1011,13
1153,13
495,13
1119,13
1904,13
862,13
253,13
436,13
1436,13
1400,13
1115,13
1472,13
848,13
969,13
1494,13
1163,13
1023,13
16,13
1062,13
1027,13
14,13
1884,13
41,13
1544,13
1573,13
1927,13
1737,13
1044,13
514,13
208,13
1271,13
45,13
985,13
394,13
1310,13
398,13
321,13
510,13
361,13
1024,13
307,13
1562,13
694,13
508,13
672,13
1486,13
825,13
980,13
29,13
1733,13
1634,13
1046,13
1068,13
1633,13
1799,13
1248,23
586,23
1785,23
877,23
637,23
223,23
954,23
1342,23
570,23
394,23
156,23
764,23
113,23
750,23
1478,23
1368,15
604,15
392,15
1426,15
962,15
895,15
463,15
102,15
94,15
420,15
666,15
524,15
196,15
75,15
741,15
894,15
235,15
1565,15
493,15
1894,15
1893,15
1499,15
1531,15
1889,15
676,15
138,15
395,15
794,15
83,15
174,15
722,15
621,15
819,15
944,15
226,15
583,15
56,15
643,15
203,15
797,15
951,15
835,15
381,15
142,15
1049,15
436,15
98,15
110,15
1403,15
719,15
541,15
1526,15
38,15
17,15
42,15
16,15
25,15
35,15
1011,15
986,15
30,15
244,15
527,15
674,15
994,15
564,15
171,15
844,15
686,15
205,15
64,15
189,15
180,15
1500,15
636,15
315,15
770,15
107,15
361,15
804,15
785,15
478,15
1509,15
92,15
1212,15
858,15
255,15
162,15
751,15
825,15
456,15
746,15
860,15
88,15
86,15
466,15
172,15
968,15
1535,15
1863,15
480,15
439,15
725,15
845,15
240,15
303,15
1529,15
421,15
1029,15
696,15
257,15
976,15
494,15
1436,15
764,15
66,15
113,15
491,15
1341,15
628,15
385,15
760,15
798,15
311,15
1867,15
21,15
1018,15
40,15
1062,15
1322,15
1856,15
1617,15
1235,15
1237,15
1064,15
978,15
20,15
243,15
1175,15
1142,15
806,15
710,15
444,15
1383,15
1501,15
1012,15
565,15
1580,15
656,15
702,15
1911,15
955,15
609,15
782,15
1489,15
1179,15
704,15
164,15
103,15
213,15
1008,15
637,15
228,15
716,15
1271,15
1310,15
398,15
547,15
118,15
919,15
969,15
709,15
817,15
717,15
442,15
365,15
282,15
838,15
151,15
1210,15
319,15
328,15
273,15
586,15
653,15
715,15
1591,15
412,15
1621,15
333,15
758,15
1400,15
159,15
50,15
325,15
516,15
331,15
689,15
1892,15
956,15
681,15
1761,15
816,15
568,15
355,15
215,15
481,15
447,15
348,15
408,15
156,15
291,15
936,15
756,15
43,15
401,15
36,15
46,15
31,15
28,15
1048,15
22,15
1567,15
1319,15
1976,15
1965,15
1030,15
1626,15
1164,15
1162,15
1778,15
1097,15
1906,15
1031,15
1977,15
1945,15
1705,15
417,15
242,15
706,15
1161,15
449,15
1891,15
649,15
1272,15
1888,15
537,15
145,15
624,15
349,15
1131,15
472,15
314,15
413,15
477,15
510,15
223,15
863,15
557,15
1173,15
1428,15
808,15
366,15
738,15
1357,15
60,15
85,15
324,15
1283,15
920,15
670,15
504,15
26,15
45,15
1025,15
1998,15
1564,15
1541,15
1742,15
727,15
443,15
587,15
1819,15
195,15
